time pulse
2.9853999999999997e-07 0.0
2.9855e-07 0.0
2.9856e-07 0.0
2.9857e-07 0.0
2.9857999999999996e-07 0.0
2.9859e-07 0.0
2.986e-07 0.0
2.9861e-07 0.0
2.9861999999999996e-07 0.0
2.9862999999999997e-07 0.0
2.9864e-07 0.0
2.9865e-07 0.0
2.9866e-07 0.0
2.9866999999999996e-07 0.0
2.9867999999999997e-07 0.0
2.9869e-07 0.0
2.987e-07 0.0
2.9871e-07 0.0
2.9871999999999996e-07 0.0
2.9873e-07 0.0
2.9874e-07 0.0
2.9875e-07 0.0
2.9875999999999996e-07 0.0
2.9876999999999997e-07 0.0
2.9878e-07 0.0
2.9879e-07 0.0
2.988e-07 0.0
2.9880999999999996e-07 0.0
2.9881999999999997e-07 0.0
2.9883e-07 0.0
2.9884e-07 0.0
2.9885e-07 0.0
2.9885999999999996e-07 0.0
2.9887e-07 0.0
2.9888e-07 0.0
2.9889e-07 0.0
2.9889999999999996e-07 0.0
2.9890999999999997e-07 0.0
2.9892e-07 0.0
2.9893e-07 0.0
2.9894e-07 0.0
2.9894999999999996e-07 0.0
2.9895999999999997e-07 0.0
2.9897e-07 0.0
2.9898e-07 0.0
2.9899e-07 0.0
2.9899999999999996e-07 0.0
2.9901e-07 0.0
2.9902e-07 0.0
2.9903e-07 0.0
2.9903999999999996e-07 0.0
2.9904999999999997e-07 0.0
2.9906e-07 0.0
2.9907e-07 0.0
2.9908e-07 0.0
2.9908999999999996e-07 0.0
2.9909999999999997e-07 0.0
2.9911e-07 0.0
2.9912e-07 0.0
2.9913e-07 0.0
2.9913999999999996e-07 0.0
2.9915e-07 0.0
2.9916e-07 0.0
2.9917e-07 0.0
2.9917999999999996e-07 0.0
2.9918999999999997e-07 0.0
2.992e-07 0.0
2.9921e-07 0.0
2.9922e-07 0.0
2.9922999999999996e-07 0.0
2.9923999999999997e-07 0.0
2.9925e-07 0.0
2.9926e-07 0.0
2.9927e-07 0.0
2.9927999999999996e-07 0.0
2.9929e-07 0.0
2.993e-07 0.0
2.9931e-07 0.0
2.9931999999999996e-07 0.0
2.9932999999999997e-07 0.0
2.9934e-07 0.0
2.9935e-07 0.0
2.9936e-07 0.0
2.9936999999999996e-07 0.0
2.9937999999999997e-07 0.0
2.9939e-07 0.0
2.994e-07 0.0
2.9941e-07 0.0
2.9941999999999996e-07 0.0
2.9943e-07 0.0
2.9944e-07 0.0
2.9945e-07 0.0
2.9945999999999996e-07 0.0
2.9946999999999997e-07 0.0
2.9948e-07 0.0
2.9949e-07 0.0
2.995e-07 0.0
2.9950999999999996e-07 0.0
2.9951999999999997e-07 0.0
2.9953e-07 0.0
2.9954e-07 0.0
2.9955e-07 0.0
2.9955999999999996e-07 0.0
2.9957e-07 0.0
2.9958e-07 0.0
2.9959e-07 0.0
2.9959999999999996e-07 0.0
2.9960999999999997e-07 0.0
2.9962e-07 0.0
2.9963e-07 0.0
2.9964e-07 0.0
2.9964999999999996e-07 0.0
2.9965999999999997e-07 0.0
2.9967e-07 0.0
2.9968e-07 0.0
2.9969e-07 0.0
2.9969999999999996e-07 0.0
2.9971e-07 0.0
2.9972e-07 0.0
2.9973e-07 0.0
2.9973999999999996e-07 0.0
2.9974999999999997e-07 0.0
2.9976e-07 0.0
2.9977e-07 0.0
2.9978e-07 0.0
2.9978999999999996e-07 0.0
2.9979999999999997e-07 0.0
2.9981e-07 0.0
2.9982e-07 0.0
2.9983e-07 0.0
2.9983999999999996e-07 0.0
2.9985e-07 0.0
2.9986e-07 0.0
2.9987e-07 0.0
2.9987999999999996e-07 0.0
2.9988999999999997e-07 0.0
2.999e-07 0.0
2.9991e-07 0.0
2.9992e-07 0.0
2.9992999999999996e-07 0.0
2.9993999999999997e-07 0.0
2.9995e-07 0.0
2.9996e-07 0.0
2.9997e-07 0.0
2.9997999999999996e-07 0.0
2.9999e-07 0.0
3e-07 0.0
3.0001e-07 2.46739907094895e-06
3.0001999999999996e-07 9.869571931386822e-06
3.0002999999999997e-07 2.2206445525085883e-05
3.0004e-07 3.947789809194413e-05
3.0005e-07 6.168375916970614e-05
3.0006e-07 8.882380959551739e-05
3.0006999999999996e-07 0.00012089778150786712
3.0007999999999997e-07 0.00015790535834997455
3.0009e-07 0.00019984617487173173
3.001e-07 0.0002467198171342555
3.0011e-07 0.0002985258225136622
3.0011999999999996e-07 0.0003552636797052311
3.0013e-07 0.0004169328287298435
3.0014e-07 0.0004835326609376467
3.0015e-07 0.0005550625190151037
3.0015999999999996e-07 0.0006315216969909887
3.0016999999999997e-07 0.0007129094402449909
3.0018e-07 0.0007992249455124334
3.0019e-07 0.0008904673608941538
3.002e-07 0.000986635785864387
3.0020999999999996e-07 0.001087729271278981
3.0021999999999997e-07 0.0011937468193872203
3.0023e-07 0.0013046873838381545
3.0024e-07 0.001420549869693144
3.0025e-07 0.0015413331334362401
3.0025999999999996e-07 0.001667035982984788
3.0027e-07 0.0017976571777036376
3.0028e-07 0.0019331954284137476
3.0029e-07 0.00207364939740734
3.0029999999999996e-07 0.0022190176984595578
3.0030999999999997e-07 0.002369298896845562
3.0032e-07 0.002524491509349802
3.0033e-07 0.002684594004283891
3.0034e-07 0.0028496048015008157
3.0034999999999996e-07 0.0030195222724097026
3.0035999999999997e-07 0.003194344739995525
3.0037e-07 0.0033740704788302045
3.0038e-07 0.0035586977150933174
3.0039e-07 0.00374822462658847
3.0039999999999996e-07 0.003942649342760618
3.0041e-07 0.004141969944718327
3.0042e-07 0.004346184465246705
3.0043e-07 0.004555290888830887
3.0043999999999996e-07 0.00476928715167374
3.0044999999999997e-07 0.0049881711417207875
3.0046e-07 0.005211940698674311
3.0047e-07 0.005440593614019162
3.0048e-07 0.0056741276310433575
3.0048999999999996e-07 0.005912540444859116
3.0049999999999997e-07 0.006155829702430782
3.0051e-07 0.0064039930025903136
3.0052e-07 0.006657027896066148
3.0053e-07 0.00691493188550607
3.0053999999999996e-07 0.007177702425500365
3.0055e-07 0.007445336922612733
3.0056e-07 0.007717832735397279
3.0057e-07 0.00799518717443043
3.0057999999999996e-07 0.008277397502334305
3.0058999999999997e-07 0.008564460933809859
3.006e-07 0.008856374635655417
3.0061e-07 0.009153135726800654
3.0062e-07 0.0094547412783334
3.0062999999999996e-07 0.009761188313526958
3.0063999999999997e-07 0.01007247380787607
3.0065e-07 0.010388594689116959
3.0066e-07 0.010709547837264188
3.0067e-07 0.011035330084639694
3.0067999999999996e-07 0.011365938215902482
3.0069e-07 0.011701368968087322
3.007e-07 0.012041619030626283
3.0071e-07 0.012386685045388701
3.0071999999999996e-07 0.012736563606710327
3.0072999999999997e-07 0.013091251261434844
3.0074e-07 0.013450744508936407
3.0075e-07 0.013815039801161833
3.0076e-07 0.014184133542663568
3.0076999999999996e-07 0.014558022090633504
3.0077999999999997e-07 0.014936701754946491
3.0079e-07 0.015320168798185207
3.008e-07 0.01570841943568474
3.0081e-07 0.016101449835567994
3.0081999999999996e-07 0.016499256118781558
3.0083e-07 0.016901834359142165
3.0084e-07 0.01730918058336306
3.0085e-07 0.017721290771101406
3.0085999999999996e-07 0.018138160854993868
3.0086999999999997e-07 0.018559786720705407
3.0088e-07 0.0189861642069567
3.0089e-07 0.019417289105574165
3.009e-07 0.019853157161529134
3.0090999999999996e-07 0.020293764072977394
3.0091999999999997e-07 0.02073910549131136
3.0093e-07 0.021189177021188665
3.0094e-07 0.02164397422058506
3.0095e-07 0.022103492600835772
3.0095999999999996e-07 0.022567727626677414
3.0097e-07 0.023036674716302663
3.0098e-07 0.02351032924139057
3.0099e-07 0.023988686527162184
3.0099999999999996e-07 0.024471741852421736
3.0100999999999997e-07 0.02495949044961321
3.0102e-07 0.025451927504852312
3.0103e-07 0.025949048157984156
3.0104e-07 0.026450847502628605
3.0104999999999996e-07 0.026957320586225963
3.0105999999999997e-07 0.02746846241009676
3.0107e-07 0.027984267929474893
3.0108e-07 0.028504732053568127
3.0109e-07 0.02902984964560562
3.0109999999999996e-07 0.029559615522885996
3.0111e-07 0.030094024456839508
3.0112e-07 0.03063307117306291
3.0113e-07 0.03117675035138273
3.0113999999999996e-07 0.03172505662590214
3.0114999999999997e-07 0.032277984585065256
3.0116e-07 0.03283552877169349
3.0117e-07 0.033397683683050905
3.0118e-07 0.03396444377089536
3.0118999999999996e-07 0.034535803441530566
3.0119999999999997e-07 0.03511175705587338
3.0121e-07 0.03569229892949105
3.0122e-07 0.036277423332669756
3.0123e-07 0.03686712449046775
3.0123999999999996e-07 0.03746139658276959
3.0125e-07 0.03806023374435591
3.0126e-07 0.038663630064942556
3.0127e-07 0.039271579589251426
3.0127999999999996e-07 0.03988407631706292
3.0128999999999997e-07 0.04050111420328811
3.013e-07 0.04112268715800893
3.0131e-07 0.041748789046551216
3.0132e-07 0.04237941368954212
3.0132999999999996e-07 0.04301455486296768
3.0133999999999997e-07 0.043654206298247566
3.0135e-07 0.044298361682277076
3.0136e-07 0.044947014657502615
3.0137e-07 0.04560015882198115
3.0137999999999996e-07 0.04625778772944
3.0139e-07 0.046919894889354274
3.014e-07 0.04758647376699021
3.0141e-07 0.048257517783483306
3.0141999999999996e-07 0.04893302031589647
3.0142999999999997e-07 0.04961297469729964
3.0144e-07 0.050297374216813906
3.0145e-07 0.0509862121196924
3.0146e-07 0.05167948160738306
3.0146999999999996e-07 0.05237717583759227
3.0147999999999997e-07 0.053079287924367
3.0149e-07 0.05378581093814072
3.015e-07 0.05449673790581655
3.0151e-07 0.055212061810832325
3.0151999999999996e-07 0.05593177559322604
3.0153e-07 0.05665587214972084
3.0154e-07 0.05738434433377232
3.0155e-07 0.058117184955654044
3.0155999999999996e-07 0.05885438678252103
3.0156999999999997e-07 0.059595942538496705
3.0158e-07 0.06034184490472122
3.0159e-07 0.06109208651943937
3.016e-07 0.06184665997806926
3.0160999999999996e-07 0.06260555783327154
3.0161999999999997e-07 0.0633687725950387
3.0163e-07 0.06413629673074522
3.0164e-07 0.06490812266523771
3.0165e-07 0.06568424278090579
3.0165999999999996e-07 0.06646464941775315
3.0167e-07 0.06724933487348955
3.0168e-07 0.06803829140358225
3.0169e-07 0.06883151122134884
3.0169999999999996e-07 0.06962898649802568
3.0170999999999997e-07 0.07043070936286222
3.0172e-07 0.07123667190317318
3.0173e-07 0.07204686616443373
3.0174e-07 0.07286128415035359
3.0174999999999996e-07 0.07367991782295163
3.0175999999999997e-07 0.07450275910265275
3.0177e-07 0.07532979986834132
3.0178e-07 0.07616103195745894
3.0179e-07 0.0769964471660804
3.0179999999999996e-07 0.07783603724899046
3.0181e-07 0.07867979391978286
3.0182e-07 0.07952770885091537
3.0183e-07 0.08037977367381005
3.0184e-07 0.081235979978931
3.0184999999999997e-07 0.08209631931586314
3.0186e-07 0.08296078319341366
3.0187e-07 0.08382936307966854
3.0188e-07 0.08470205040209489
3.0188999999999996e-07 0.08557883654761661
3.0189999999999997e-07 0.08645971286271764
3.0191e-07 0.08734467065349977
3.0192e-07 0.08823370118578688
3.0193e-07 0.08912679568520648
3.0193999999999996e-07 0.0900239453372717
3.0195e-07 0.09092514128748713
3.0196e-07 0.09183037464140792
3.0197e-07 0.09273963646474626
3.0198e-07 0.09365291778345503
3.0198999999999997e-07 0.09457020958381146
3.02e-07 0.0954915028125255
3.0201e-07 0.09641678837680007
3.0202e-07 0.09734605714444033
3.0202999999999996e-07 0.09827929994393358
3.0203999999999997e-07 0.09921650756456019
3.0205e-07 0.10015767075645426
3.0206e-07 0.10110278023071512
3.0207e-07 0.10205182665949375
3.0207999999999996e-07 0.10300480067608009
3.0209e-07 0.10396169287501528
3.021e-07 0.10492249381215468
3.0211e-07 0.10588719400478097
3.0212e-07 0.10685578393169265
3.0212999999999997e-07 0.10782825403329299
3.0214e-07 0.10880459471170506
3.0215e-07 0.10978479633083538
3.0216e-07 0.11076884921648966
3.0216999999999996e-07 0.11175674365645799
3.0217999999999997e-07 0.11274846990063142
3.0219e-07 0.11374401816106727
3.022e-07 0.11474337861210598
3.0221e-07 0.11574654139046348
3.0221999999999996e-07 0.11675349659532264
3.0223e-07 0.1177642342884529
3.0224e-07 0.11877874449427595
3.0225e-07 0.11979701719998553
3.0226e-07 0.12081904235564123
3.0226999999999997e-07 0.12184480987426194
3.0228e-07 0.12287430963194718
3.0229e-07 0.12390753146794453
3.023e-07 0.12494446518477165
3.0230999999999996e-07 0.12598510054830586
3.0231999999999997e-07 0.12702942728790723
3.0233e-07 0.12807743509648695
3.0234e-07 0.12912911363063106
3.0235e-07 0.130184452510697
3.0235999999999996e-07 0.13124344132091048
3.0237e-07 0.1323060696094907
3.0238e-07 0.13337232688871986
3.0239e-07 0.134442202635069
3.024e-07 0.13551568628929656
3.0240999999999997e-07 0.1365927672565464
3.0242e-07 0.1376734349064757
3.0243e-07 0.13875767857332538
3.0244e-07 0.1398454875560481
3.0244999999999996e-07 0.14093685111840254
3.0245999999999997e-07 0.14203175848908262
3.0247e-07 0.1431301988617888
3.0248e-07 0.144232161395358
3.0249e-07 0.145337635213865
3.0249999999999996e-07 0.14644660940672355
3.0251e-07 0.14755907302881788
3.0252e-07 0.14867501510057524
3.0253e-07 0.14979442460809794
3.0254e-07 0.15091729050326602
3.0254999999999997e-07 0.15204360170384051
3.0256e-07 0.15317334709359653
3.0257e-07 0.15430651552239705
3.0258e-07 0.15544309580632737
3.0258999999999996e-07 0.1565830767277927
3.0259999999999997e-07 0.15772644703565375
3.0261e-07 0.1588731954453012
3.0262e-07 0.1600233106387911
3.0263e-07 0.16117678126495089
3.0263999999999996e-07 0.16233359593948493
3.0265e-07 0.16349374324511184
3.0266e-07 0.16465721173163977
3.0267e-07 0.16582398991610464
3.0268e-07 0.16699406628287666
3.0268999999999997e-07 0.16816742928376838
3.027e-07 0.16934406733817303
3.0271e-07 0.1705239688331418
3.0272e-07 0.17170712212352335
3.0272999999999996e-07 0.1728935155320661
3.0273999999999997e-07 0.17408313734955866
3.0275e-07 0.1752759758349075
3.0276e-07 0.1764720192152786
3.0277e-07 0.1776712556862064
3.0277999999999996e-07 0.1788736734117049
3.0279e-07 0.1800792605244092
3.028e-07 0.18128800512565496
3.0281e-07 0.18249989528562083
3.0282e-07 0.1837149190434404
3.0282999999999997e-07 0.184933064407313
3.0284e-07 0.18615431935464866
3.0285e-07 0.18737867183214774
3.0286e-07 0.18860610975594544
3.0286999999999996e-07 0.18983662101171855
3.0287999999999997e-07 0.19107019345483073
3.0289e-07 0.19230681491041363
3.029e-07 0.19354647317351248
3.0291e-07 0.19478915600920094
3.0291999999999996e-07 0.1960348511526943
3.0293e-07 0.19728354630949768
3.0294e-07 0.1985352291554875
3.0295e-07 0.1997898873370592
3.0296e-07 0.2010475084712432
3.0296999999999997e-07 0.2023080801458199
3.0298e-07 0.20357158991946922
3.0299e-07 0.20483802532185297
3.03e-07 0.20610737385376515
3.0300999999999996e-07 0.20737962298724139
3.0301999999999997e-07 0.20865476016570983
3.0303e-07 0.20993277280407463
3.0304e-07 0.21121364828886696
3.0305e-07 0.21249737397836288
3.0305999999999996e-07 0.2137839372027014
3.0307e-07 0.21507332526403644
3.0308e-07 0.21636552543662152
3.0309e-07 0.21766052496696275
3.031e-07 0.21895831107393743
3.0310999999999997e-07 0.22025887094891383
3.0312e-07 0.22156219175590475
3.0313e-07 0.22286826063165321
3.0314e-07 0.22417706468578658
3.0314999999999996e-07 0.22548859100093038
3.0315999999999997e-07 0.22680282663286327
3.0317e-07 0.22811975861060302
3.0318e-07 0.22943937393656288
3.0319e-07 0.23076165958667216
3.0319999999999996e-07 0.23208660251049845
3.0320999999999997e-07 0.23341418963140392
3.0322e-07 0.23474440784663275
3.0323e-07 0.2360772440274681
3.0324e-07 0.23741268501935497
3.0324999999999997e-07 0.23875071764202282
3.0326e-07 0.240091328689644
3.0327e-07 0.24143450493092172
3.0328e-07 0.24278023310924862
3.0328999999999996e-07 0.24412849994282376
3.0329999999999997e-07 0.245479292124812
3.0331e-07 0.24683259632343302
3.0332e-07 0.24818839918212032
3.0333e-07 0.2495466873196474
3.0333999999999996e-07 0.2509074473302513
3.0334999999999997e-07 0.2522706657837944
3.0336e-07 0.25363632922585394
3.0337e-07 0.255004424177883
3.0338e-07 0.2563749371373367
3.0338999999999997e-07 0.25774785457779814
3.034e-07 0.25912316294914106
3.0341e-07 0.26050084867761975
3.0342e-07 0.26188089816603227
3.0342999999999996e-07 0.26326329779384006
3.0343999999999997e-07 0.2646480339173314
3.0345e-07 0.26603509286971244
3.0346e-07 0.26742446096127165
3.0347e-07 0.2688161244795064
3.0347999999999996e-07 0.27021006968925254
3.0348999999999997e-07 0.27160628283284843
3.035e-07 0.2730047501302263
3.0351e-07 0.2744054577790789
3.0352e-07 0.27580839195498674
3.0352999999999997e-07 0.27721353881154887
3.0354e-07 0.2786208844805479
3.0355e-07 0.2800304150720427
3.0356e-07 0.2814421166745354
3.0356999999999996e-07 0.28285597535509366
3.0357999999999997e-07 0.2842719771595181
3.0359e-07 0.285690108112435
3.036e-07 0.2871103542174644
3.0361e-07 0.28853270145735077
3.0361999999999996e-07 0.2899571357940934
3.0362999999999997e-07 0.29138364316911536
3.0364e-07 0.2928122095033577
3.0365e-07 0.2942428206974469
3.0366e-07 0.2956754626318285
3.0366999999999997e-07 0.29711012116689706
3.0368e-07 0.2985467821431672
3.0369e-07 0.2999854313813678
3.037e-07 0.3014260546826115
3.0370999999999996e-07 0.30286863782852036
3.0371999999999997e-07 0.3043131665813963
3.0373e-07 0.3057596266843161
3.0374e-07 0.30720800386130254
3.0375e-07 0.3086582838174575
3.0375999999999996e-07 0.31011045223909584
3.0376999999999997e-07 0.3115644947939167
3.0378e-07 0.3130203971310995
3.0379e-07 0.31447814488147585
3.038e-07 0.31593772365766404
3.0380999999999997e-07 0.31739911905420304
3.0382e-07 0.3188623166477258
3.0383e-07 0.32032730199705484
3.0384e-07 0.32179406064337657
3.0384999999999996e-07 0.3232625781103673
3.0385999999999997e-07 0.3247328399043679
3.0387e-07 0.32620483151448054
3.0388e-07 0.32767853841274225
3.0389e-07 0.3291539460542608
3.0389999999999996e-07 0.3306310398773506
3.0390999999999997e-07 0.33210980530370765
3.0392e-07 0.33359022773850633
3.0393e-07 0.3350722925705749
3.0394e-07 0.3365559851725318
3.0394999999999997e-07 0.33804129090092216
3.0396e-07 0.3395281950963938
3.0397e-07 0.3410166830837948
3.0398e-07 0.34250674017234956
3.0398999999999996e-07 0.3439983516557883
3.0399999999999997e-07 0.3454915028125237
3.0401e-07 0.3469861789057488
3.0402e-07 0.34848236518361375
3.0403e-07 0.34998004687936446
3.0403999999999996e-07 0.35147920921147885
3.0404999999999997e-07 0.352979837383846
3.0406e-07 0.3544819165858638
3.0407e-07 0.3559854319926168
3.0408e-07 0.3574903687650151
3.0408999999999997e-07 0.3589967120499322
3.041e-07 0.36050444698038386
3.0411e-07 0.36201355867562734
3.0412e-07 0.36352403224133933
3.0412999999999996e-07 0.3650358527697475
3.0413999999999997e-07 0.3665490053398096
3.0415e-07 0.3680634750173126
3.0416e-07 0.3695792468550524
3.0417e-07 0.3710963058929725
3.0417999999999996e-07 0.3726146371583051
3.0418999999999997e-07 0.3741342256657494
3.042e-07 0.3756550564175722
3.0421e-07 0.37717711440378826
3.0422e-07 0.3787003846022994
3.0422999999999997e-07 0.38022485197903577
3.0424e-07 0.3817505014881362
3.0425e-07 0.38327731807204746
3.0426e-07 0.38480528666170666
3.0426999999999996e-07 0.3863343921766723
3.0427999999999997e-07 0.3878646195253067
3.0429e-07 0.3893959536048755
3.043e-07 0.3909283793017295
3.0431e-07 0.39246188149144584
3.0431999999999996e-07 0.39399644503896886
3.0432999999999997e-07 0.39553205479879205
3.0434e-07 0.397068695615059
3.0435e-07 0.39860635232174507
3.0436e-07 0.40014500974279965
3.0436999999999997e-07 0.4016846526922867
3.0438e-07 0.40322526597456826
3.0439e-07 0.4047668343844053
3.044e-07 0.4063093427071396
3.0440999999999996e-07 0.40785277571882883
3.0441999999999997e-07 0.40939711818642865
3.0443e-07 0.41094235486789393
3.0444e-07 0.41248847051236276
3.0445e-07 0.4140354498602978
3.0445999999999996e-07 0.4155832776436291
3.0446999999999997e-07 0.417131938585938
3.0448e-07 0.4186814174025578
3.0449e-07 0.4202316988007582
3.045e-07 0.42178276747988763
3.0450999999999997e-07 0.42333460813151624
3.0452e-07 0.42488720543961994
3.0453e-07 0.42644054408068144
3.0454e-07 0.4279946087238759
3.0454999999999996e-07 0.4295493840312042
3.0455999999999997e-07 0.43110485465767817
3.0457e-07 0.43266100525142276
3.0458e-07 0.4342178204538595
3.0459e-07 0.43577528489985107
3.0459999999999996e-07 0.4373333832178439
3.0460999999999997e-07 0.4388921000300531
3.0462e-07 0.4404514199525647
3.0463e-07 0.44201132759552064
3.0464e-07 0.4435718075632623
3.0464999999999997e-07 0.445132844454474
3.0466e-07 0.4466944228623685
3.0467e-07 0.44825652737478894
3.0468e-07 0.44981914257439454
3.0468999999999996e-07 0.4513822530387957
3.0469999999999997e-07 0.45294584334074006
3.0471e-07 0.45450989804821396
3.0472e-07 0.4560744017246292
3.0473e-07 0.45763933892896574
3.0473999999999996e-07 0.4592046942159172
3.0474999999999997e-07 0.46077045213607537
3.0476e-07 0.46233659723603315
3.0477e-07 0.46390311405857104
3.0478e-07 0.4654699871428002
3.0478999999999997e-07 0.4670372010243077
3.048e-07 0.4686047402353417
3.0481e-07 0.4701725893049148
3.0482e-07 0.4717407327589897
3.0482999999999996e-07 0.47330915512061517
3.0483999999999997e-07 0.4748778409101124
3.0485e-07 0.47644677464517765
3.0486e-07 0.47801594084106835
3.0487e-07 0.47958532401074755
3.0487999999999996e-07 0.48115490866502875
3.0488999999999997e-07 0.4827246793127617
3.049e-07 0.48429462046093547
3.0491e-07 0.4858647166148648
3.0492e-07 0.48743495227833433
3.0492999999999997e-07 0.48900531195374397
3.0494e-07 0.49057578014229436
3.0495e-07 0.4921463413440898
3.0496e-07 0.4937169800583256
3.0496999999999996e-07 0.4952876807834234
3.0497999999999997e-07 0.4968584280172177
3.0499e-07 0.49842920625705917
3.05e-07 0.5000000000000007
3.0501e-07 0.5015707937429423
3.0501999999999996e-07 0.5031415719827754
3.0502999999999997e-07 0.5047123192165697
3.0504e-07 0.5062830199416759
3.0505e-07 0.5078536586559117
3.0506e-07 0.5094242198577073
3.0506999999999996e-07 0.5109946880462491
3.0508e-07 0.5125650477216671
3.0509e-07 0.5141352833851368
3.051e-07 0.515705379539066
3.0510999999999996e-07 0.5172753206872316
3.0511999999999997e-07 0.5188450913349645
3.0513e-07 0.520414675989254
3.0514e-07 0.5219840591589332
3.0515e-07 0.5235532253548237
3.0515999999999996e-07 0.5251221590898807
3.0516999999999997e-07 0.526690844879378
3.0518e-07 0.5282592672410117
3.0519e-07 0.5298274106950868
3.052e-07 0.5313952597646598
3.0520999999999996e-07 0.5329627989756854
3.0522e-07 0.5345300128572013
3.0523e-07 0.5360968859414305
3.0524e-07 0.5376634027639683
3.0524999999999996e-07 0.5392295478639177
3.0525999999999997e-07 0.540795305784076
3.0527e-07 0.5423606610710358
3.0528e-07 0.5439255982753722
3.0529e-07 0.5454901019517874
3.0529999999999996e-07 0.5470541566592532
3.0530999999999997e-07 0.5486177469611974
3.0532e-07 0.550180857425607
3.0533e-07 0.5517434726252124
3.0534e-07 0.5533055771376332
3.0534999999999996e-07 0.5548671555455192
3.0536e-07 0.5564281924367391
3.0537e-07 0.5579886724044809
3.0538e-07 0.5595485800474368
3.0538999999999996e-07 0.56110789996994
3.0539999999999997e-07 0.5626666167821495
3.0541e-07 0.5642247151001504
3.0542e-07 0.565782179546142
3.0543e-07 0.5673389947485787
3.0543999999999996e-07 0.5688951453423151
3.0544999999999997e-07 0.5704506159687891
3.0546e-07 0.5720053912761256
3.0547e-07 0.5735594559193199
3.0548e-07 0.5751127945603816
3.0548999999999996e-07 0.5766653918684769
3.055e-07 0.5782172325201138
3.0551e-07 0.5797683011992433
3.0552e-07 0.5813185825974437
3.0552999999999996e-07 0.5828680614140552
3.0553999999999997e-07 0.584416722356364
3.0555e-07 0.5859645501397038
3.0556e-07 0.5875115294876387
3.0557e-07 0.5890576451321076
3.0557999999999996e-07 0.5906028818135646
3.0558999999999997e-07 0.5921472242811645
3.056e-07 0.5936906572928619
3.0561e-07 0.5952331656155961
3.0562e-07 0.5967747340254331
3.0562999999999996e-07 0.5983153473077066
3.0564e-07 0.5998549902572018
3.0565e-07 0.6013936476782563
3.0566e-07 0.6029313043849425
3.0566999999999996e-07 0.6044679452012013
3.0567999999999997e-07 0.6060035549610245
3.0569e-07 0.6075381185085555
3.057e-07 0.609071620698272
3.0571e-07 0.610604046395126
3.0571999999999996e-07 0.6121353804746866
3.0572999999999997e-07 0.6136656078233211
3.0574e-07 0.6151947133382948
3.0575e-07 0.616722681927954
3.0576e-07 0.6182494985118654
3.0576999999999996e-07 0.6197751480209576
3.0578e-07 0.6212996153977021
3.0579e-07 0.6228228855962132
3.058e-07 0.6243449435824291
3.0580999999999996e-07 0.6258657743342441
3.0581999999999997e-07 0.6273853628416882
3.0583e-07 0.6289036941070288
3.0584e-07 0.630420753144949
3.0585e-07 0.6319365249826889
3.0585999999999996e-07 0.6334509946601838
3.0586999999999997e-07 0.634964147230246
3.0588e-07 0.6364759677586622
3.0589e-07 0.6379864413243741
3.059e-07 0.6394955530196176
3.0590999999999996e-07 0.6410032879500612
3.0592e-07 0.6425096312349865
3.0593e-07 0.6440145680073847
3.0594e-07 0.6455180834141377
3.0594999999999996e-07 0.6470201626161476
3.0595999999999997e-07 0.6485207907885147
3.0597e-07 0.6500199531206371
3.0598e-07 0.6515176348163876
3.0599e-07 0.6530138210942527
3.0599999999999996e-07 0.6545084971874698
3.0600999999999997e-07 0.6560016483442052
3.0602e-07 0.6574932598276518
3.0603e-07 0.6589833169162067
3.0604e-07 0.6604718049036077
3.0604999999999996e-07 0.6619587090990714
3.0606e-07 0.6634440148274697
3.0607e-07 0.6649277074294266
3.0608e-07 0.666409772261495
3.0608999999999996e-07 0.6678901946962859
3.0609999999999997e-07 0.6693689601226429
3.0611e-07 0.6708460539457406
3.0612e-07 0.6723214615872591
3.0613e-07 0.6737951684855208
3.0613999999999996e-07 0.6752671600956257
3.0614999999999997e-07 0.6767374218896265
3.0616e-07 0.6782059393566248
3.0617e-07 0.6796726980029464
3.0618e-07 0.6811376833522758
3.0618999999999996e-07 0.6826008809457906
3.062e-07 0.6840622763423373
3.0621e-07 0.6855218551185256
3.0622e-07 0.686979602868902
3.0622999999999996e-07 0.688435505206077
3.0623999999999997e-07 0.6898895477608977
3.0625e-07 0.6913417161825439
3.0626e-07 0.6927919961386988
3.0627e-07 0.6942403733156852
3.0627999999999996e-07 0.6956868334185975
3.0628999999999997e-07 0.6971313621714734
3.063e-07 0.6985739453173898
3.0631e-07 0.7000145686186334
3.0632e-07 0.701453217856834
3.0632999999999996e-07 0.7028898788330968
3.0634e-07 0.7043245373681729
3.0635e-07 0.7057571793025543
3.0636e-07 0.7071877904966438
3.0636999999999996e-07 0.7086163568308783
3.0637999999999997e-07 0.7100428642059003
3.0639e-07 0.7114672985426506
3.064e-07 0.712889645782537
3.0641e-07 0.7143098918875663
3.0641999999999996e-07 0.7157280228404758
3.0642999999999997e-07 0.7171440246449003
3.0644e-07 0.718557883325466
3.0645e-07 0.7199695849279586
3.0646e-07 0.7213791155194534
3.0646999999999996e-07 0.722786461188445
3.0648e-07 0.7241916080450145
3.0649e-07 0.7255945422209226
3.065e-07 0.7269952498697749
3.0650999999999996e-07 0.7283937171671455
3.0651999999999997e-07 0.7297899303107414
3.0653e-07 0.7311838755204948
3.0654e-07 0.7325755390387297
3.0655e-07 0.7339649071302887
3.0655999999999996e-07 0.7353519660826626
3.0656999999999997e-07 0.7367367022061538
