time pulse
7.38e-08 0.034535803441532176
7.3801e-08 0.03447846065360116
7.3802e-08 0.03442116381080407
7.3803e-08 0.034363912918795814
7.3804e-08 0.0343067079832271
7.3805e-08 0.03424954900974353
7.380599999999999e-08 0.03419243600398736
7.3807e-08 0.03413536897159397
7.3808e-08 0.034078347918196306
7.3809e-08 0.03402137284942208
7.381e-08 0.03396444377089458
7.3811e-08 0.03390756068823253
7.3812e-08 0.03385072360704999
7.3813e-08 0.033793932532956594
7.3814e-08 0.033737187471557295
7.3815e-08 0.033680488428452726
7.3816e-08 0.033623835409238856
7.381699999999999e-08 0.033567228419507766
7.381799999999999e-08 0.03351066746484488
7.3819e-08 0.03345415255083328
7.382e-08 0.03339768368305096
7.3821e-08 0.0333412608670709
7.3822e-08 0.033284884108461865
7.3823e-08 0.033228553412788076
7.3824e-08 0.033172268785609305
7.3825e-08 0.03311603023248033
7.3826e-08 0.03305983775895183
7.3827e-08 0.03300369137056969
7.3828e-08 0.03294759107287559
7.382899999999999e-08 0.03289153687140667
7.383e-08 0.03283552877169438
7.3831e-08 0.032779566779266744
7.3832e-08 0.03272365089964713
7.3833e-08 0.032667781138354335
7.3834e-08 0.0326119575009024
7.3835e-08 0.032556179992800804
7.3836e-08 0.03250044861955481
7.3837e-08 0.03244476338666458
7.3838e-08 0.03238912429962637
7.3839e-08 0.032333531363931245
7.384e-08 0.03227798458506603
7.384099999999999e-08 0.032222483968513904
7.3842e-08 0.03216702951975092
7.3843e-08 0.03211162124425093
7.3844e-08 0.03205625914748267
7.3845e-08 0.032000943234910095
7.3846e-08 0.03194567351199262
7.3847e-08 0.03189044998418522
7.3848e-08 0.031835272656938196
7.3849e-08 0.03178014153569719
7.385e-08 0.031725056625903525
7.3851e-08 0.031670017932994066
7.3852e-08 0.0316150254624008
7.385299999999999e-08 0.03156007921955184
7.3854e-08 0.03150517920986873
7.3855e-08 0.0314503254387708
7.3856e-08 0.03139551791167183
7.3857e-08 0.03134075663398095
7.3858e-08 0.03128604161110293
7.3859e-08 0.031231372848438244
7.386e-08 0.03117675035138201
7.3861e-08 0.031122174125325697
7.3862e-08 0.03106764417565544
7.3863e-08 0.031013160507753046
7.386399999999999e-08 0.03095872312699699
7.3865e-08 0.03090433203875831
7.3866e-08 0.03084998724840582
7.3867e-08 0.03079568876130323
7.3868e-08 0.03074143658280981
7.3869e-08 0.030687230718279723
7.387e-08 0.03063307117306291
7.3871e-08 0.03057895795250498
7.3872e-08 0.030524891061946335
7.3873e-08 0.03047087050672337
7.3874e-08 0.030416896292167594
7.3875e-08 0.030362968423606196
7.387599999999999e-08 0.030309086906362248
7.3877e-08 0.030255251745752165
7.3878e-08 0.03020146294709014
7.3879e-08 0.030147720515684817
7.388e-08 0.030094024456840285
7.3881e-08 0.030040374775856304
7.3882e-08 0.02998677147802764
7.3883e-08 0.02993321456864506
7.3884e-08 0.029879704052994116
7.3885e-08 0.029826239936356358
7.3886e-08 0.029772822224008233
7.3887e-08 0.029719450921221968
7.388799999999999e-08 0.029666126033265794
7.3889e-08 0.029612847565401168
7.389e-08 0.02955961552288744
7.3891e-08 0.029506429910978182
7.3892e-08 0.029453290734922644
7.3893e-08 0.029400197999965405
7.3894e-08 0.029347151711346497
7.3895e-08 0.02929415187430151
7.3896e-08 0.02924119849406126
7.3897e-08 0.0291882915758519
7.3898e-08 0.02913543112489525
7.389899999999999e-08 0.029082617146409362
7.389999999999999e-08 0.029029849645604955
7.3901e-08 0.028977128627690973
7.3902e-08 0.02892445409787059
7.3903e-08 0.02887182606134253
7.3904e-08 0.028819244523301313
7.3905e-08 0.028766709488936004
7.3906e-08 0.028714220963432124
7.3907e-08 0.02866177895196964
7.3908e-08 0.028609383459724747
7.3909e-08 0.028557034491868416
7.391e-08 0.028504732053567405
7.391099999999999e-08 0.028452476149984474
7.3912e-08 0.02840026678627572
7.3913e-08 0.02834810396759435
7.3914e-08 0.02829598769908903
7.3915e-08 0.02824391798590331
7.3916e-08 0.0281918948331763
7.3917e-08 0.028139918246042228
7.3918e-08 0.028087988229631322
7.3919e-08 0.028036104789068705
7.392e-08 0.02798426792947506
7.3921e-08 0.027932477655966292
7.3922e-08 0.027880733973654426
7.392299999999999e-08 0.027829036887646597
7.3924e-08 0.027777386403043725
7.3925e-08 0.027725782524944398
7.3926e-08 0.027674225258441765
7.3927e-08 0.027622714608624088
7.3928e-08 0.027571250580575413
7.3929e-08 0.027519833179374897
7.393e-08 0.027468462410097483
7.3931e-08 0.027417138277813002
7.3932e-08 0.027365860787587182
7.3933e-08 0.02731462994448064
7.393399999999999e-08 0.027263445753550553
7.393499999999999e-08 0.027212308219847214
7.3936e-08 0.027161217348418254
7.3937e-08 0.027110173144306304
7.3938e-08 0.027059175612549113
7.3939e-08 0.027008224758179877
7.394e-08 0.02695732058622735
7.3941e-08 0.026906463101715516
7.3942e-08 0.026855652309663913
7.3943e-08 0.026804888215087308
7.3944e-08 0.026754170822995693
7.3945e-08 0.026703500138395064
7.394599999999999e-08 0.026652876166286865
7.3947e-08 0.026602298911666322
7.3948e-08 0.026551768379525553
7.3949e-08 0.026501284574851902
7.395e-08 0.02645084750262794
7.3951e-08 0.02640045716783168
7.3952e-08 0.026350113575436263
7.3953e-08 0.026299816730410486
7.3954e-08 0.02624956663771849
7.3955e-08 0.026199363302319867
7.3956e-08 0.026149206729169094
7.3957e-08 0.02609909692321688
7.395799999999999e-08 0.026049033889409268
7.3959e-08 0.025999017632686083
7.396e-08 0.025949048157984267
7.3961e-08 0.02589912547023565
7.3962e-08 0.025849249574367406
7.3963e-08 0.02579942047530215
7.3964e-08 0.025749638177957834
7.3965e-08 0.025699902687247644
7.3966e-08 0.02565021400808032
7.3967e-08 0.025600572145360045
7.3968e-08 0.025550977103986128
7.396899999999999e-08 0.025501428888854094
7.396999999999999e-08 0.025451927504853034
7.3971e-08 0.025402472956868927
7.3972e-08 0.02535306524978287
7.3973e-08 0.025303704388471182
7.3974e-08 0.025254390377805525
7.3975e-08 0.025205123222653225
7.3976e-08 0.025155902927876506
7.3977e-08 0.025106729498333258
7.3978e-08 0.02505760293887671
7.3979e-08 0.025008523254355763
7.398e-08 0.024959490449613764
7.398099999999999e-08 0.024910504529491284
7.3982e-08 0.02486156549882157
7.3983e-08 0.0248126733624352
7.3984e-08 0.024763828125157872
7.3985e-08 0.024715029791810172
7.3986e-08 0.024666278367208472
7.3987e-08 0.024617573856164254
7.3988e-08 0.024568916263484564
7.3989e-08 0.02452030559397156
7.399e-08 0.024471741852422957
7.3991e-08 0.024423225043632035
7.3992e-08 0.024374755172386964
7.399299999999999e-08 0.02432633224347225
7.3994e-08 0.024277956261665734
7.3995e-08 0.0242296272317426
7.3996e-08 0.024181345158472922
7.3997e-08 0.024133110046621553
7.3998e-08 0.024084921900949352
7.3999e-08 0.02403678072621218
7.4e-08 0.023988686527161573
7.4001e-08 0.023940639308544065
7.4002e-08 0.023892639075101862
7.4003e-08 0.023844685831572177
7.400399999999999e-08 0.023796779582688776
7.400499999999999e-08 0.023748920333178214
7.4006e-08 0.023701108087764933
7.4007e-08 0.02365334285116749
7.4008e-08 0.02360562462810034
7.4009e-08 0.023557953423273048
7.401e-08 0.023510329241390626
7.4011e-08 0.023462752087153316
7.4012e-08 0.023415221965256805
7.4013e-08 0.02336773888039212
7.4014e-08 0.02332030283724562
7.4015e-08 0.02327291384049901
7.401599999999999e-08 0.02322557189483032
7.4017e-08 0.023178277004910486
7.4018e-08 0.023131029175408102
7.4019e-08 0.023083828410986218
7.402e-08 0.02303667471630333
7.4021e-08 0.02298956809601349
7.4022e-08 0.02294250855476576
7.4023e-08 0.02289549609720487
7.4024e-08 0.022848530727970662
7.4025e-08 0.02280161245169854
7.4026e-08 0.02275474127301902
7.4027e-08 0.02270791719655818
7.402799999999999e-08 0.022661140226938103
7.4029e-08 0.022614410368773985
7.403e-08 0.02256772762667869
7.4031e-08 0.022521092005259646
7.4032e-08 0.022474503509119392
7.4033e-08 0.02242796214285625
7.4034e-08 0.022381467911063657
7.4035e-08 0.022335020818330276
7.4036e-08 0.022288620869240328
7.4037e-08 0.02224226806837326
7.4038e-08 0.02219596242030386
7.403899999999999e-08 0.022149703929603026
7.403999999999999e-08 0.022103492600835217
7.4041e-08 0.022057328438561674
7.4042e-08 0.02201121144733853
7.4043e-08 0.0219651416317177
7.4044e-08 0.02191911899624588
7.4045e-08 0.021873143545465323
7.4046e-08 0.021827215283913626
7.4047e-08 0.021781334216123716
7.4048e-08 0.02173550034662397
7.4049e-08 0.021689713679937883
7.405e-08 0.021643974220584505
7.405099999999999e-08 0.02159828197307867
7.4052e-08 0.021552636941928993
7.4053e-08 0.02150703913164076
7.4054e-08 0.02146148854671459
7.4055e-08 0.021415985191646003
7.4056e-08 0.02137052907092596
7.4057e-08 0.02132512018904087
7.4058e-08 0.021279758550472372
7.4059e-08 0.021234444159697663
7.406e-08 0.02118917702118872
7.4061e-08 0.02114395713941364
7.4062e-08 0.021098784518835068
7.406299999999999e-08 0.02105365916391211
7.4064e-08 0.021008581079097532
7.4065e-08 0.02096355026884056
7.4066e-08 0.020918566737585853
7.4067e-08 0.020873630489772865
7.4068e-08 0.020828741529836825
7.4069e-08 0.020783899862207966
7.407e-08 0.02073910549131197
7.4071e-08 0.02069435842156997
7.4072e-08 0.020649658657398318
7.4073e-08 0.020605006203208598
7.407399999999999e-08 0.020560401063408618
7.407499999999999e-08 0.0205158432423993
7.4076e-08 0.02047133274457902
7.4077e-08 0.02042686957434081
7.4078e-08 0.02038245373607306
7.4079e-08 0.020338085234159253
7.408e-08 0.02029376407297856
7.4081e-08 0.020249490256905256
7.4082e-08 0.02020526379030907
7.4083e-08 0.02016108467755484
7.4084e-08 0.020116952923002973
7.4085e-08 0.02007286853100898
7.408599999999999e-08 0.020028831505924383
7.4087e-08 0.01998484185209448
7.4088e-08 0.01994089957386136
7.4089e-08 0.01989700467556199
7.409e-08 0.01985315716152858
7.4091e-08 0.01980935703608866
7.4092e-08 0.01976560430356522
7.4093e-08 0.019721898968276363
7.4094e-08 0.01967824103453586
7.4095e-08 0.019634630506652373
7.4096e-08 0.019591067388930128
7.4097e-08 0.019547551685668574
7.409799999999999e-08 0.019504083401163275
7.4099e-08 0.019460662539703133
7.41e-08 0.019417289105574165
7.4101e-08 0.01937396310305728
7.4102e-08 0.01933068453642839
7.4103e-08 0.019287453409959188
7.4104e-08 0.01924426972791604
7.4105e-08 0.01920113349456143
7.4106e-08 0.019158044714152278
7.4107e-08 0.01911500339094163
7.4108e-08 0.019072009529177425
7.410899999999999e-08 0.019029063133103374
7.410999999999999e-08 0.018986164206957312
7.4111e-08 0.018943312754973407
7.4112e-08 0.018900508781381165
7.4113e-08 0.018857752290405205
7.4114e-08 0.018815043286265043
7.4115e-08 0.018772381773176416
7.4116e-08 0.018729767755349513
7.4117e-08 0.01868720123699008
7.4118e-08 0.018644682222299536
7.4119e-08 0.0186022107154743
7.412e-08 0.018559786720705906
7.412099999999999e-08 0.01851741024218234
7.4122e-08 0.018475081284084593
7.4123e-08 0.018432799850591097
7.4124e-08 0.018390565945874737
7.4125e-08 0.018348379574103846
7.4126e-08 0.018306240739442092
7.4127e-08 0.018264149446048483
7.4128e-08 0.01822210569807714
7.4129e-08 0.018180109499677743
7.413e-08 0.018138160854994978
7.4131e-08 0.0180962597681692
7.4132e-08 0.018054406243335652
7.413299999999999e-08 0.018012600284625924
7.4134e-08 0.017970841896164824
7.4135e-08 0.01792913108207428
7.4136e-08 0.017887467846471106
7.4137e-08 0.017845852193467238
7.4138e-08 0.017804284127169945
7.4139e-08 0.017762763651681945
7.414e-08 0.01772129077110085
7.4141e-08 0.017679865489520274
7.4142e-08 0.01763848781102839
7.4143e-08 0.017597157739709157
7.414399999999999e-08 0.017555875279642308
7.414499999999999e-08 0.01751464043490114
7.4146e-08 0.017473453209555734
7.4147e-08 0.01743231360767128
7.4148e-08 0.017391221633308085
7.4149e-08 0.017350177290521684
7.415e-08 0.01730918058336306
7.4151e-08 0.017268231515878307
7.4152e-08 0.017227330092109305
7.4153e-08 0.01718647631609227
7.4154e-08 0.017145670191859752
7.4155e-08 0.017104911723439087
7.415599999999999e-08 0.01706420091485339
7.4157e-08 0.017023537770119557
7.4158e-08 0.0169829222932516
7.4159e-08 0.016942354488258093
7.416e-08 0.01690183435914272
7.4161e-08 0.016861361909904726
7.4162e-08 0.016820937144538806
7.4163e-08 0.016780560067034433
7.4164e-08 0.016740230681376755
7.4165e-08 0.016699948991546143
7.4166e-08 0.016659715001518416
7.4167e-08 0.016619528715264176
7.416799999999999e-08 0.01657939013675036
7.4169e-08 0.016539299269937358
7.417e-08 0.016499256118782668
7.4171e-08 0.016459260687238242
7.4172e-08 0.016419312979251366
7.4173e-08 0.016379412998765108
7.4174e-08 0.016339560749717097
7.4175e-08 0.01629975623604063
7.4176e-08 0.016259999461664454
7.4177e-08 0.016220290430512208
7.4178e-08 0.01618062914650298
7.417899999999999e-08 0.016141015613551968
7.417999999999999e-08 0.016101449835567494
7.4181e-08 0.01606193181645532
7.4182e-08 0.016022461560115664
7.4183e-08 0.01598303907044396
7.4184e-08 0.0159436643513311
7.4185e-08 0.015904337406663416
7.4186e-08 0.01586505824032214
7.4187e-08 0.015825826856183833
7.4188e-08 0.015786643258120736
7.4189e-08 0.015747507449999976
7.419e-08 0.01570841943568424
7.419099999999999e-08 0.015669379219031665
7.4192e-08 0.015630386803894503
7.4193e-08 0.015591442194121674
7.4194e-08 0.01555254539355666
7.4195e-08 0.015513696406038613
7.4196e-08 0.015474895235401687
7.4197e-08 0.015436141885475485
7.4198e-08 0.015397436360084615
7.4199e-08 0.015358778663049577
7.42e-08 0.015320168798185207
7.4201e-08 0.015281606769302458
7.4202e-08 0.015243092580207285
7.420299999999999e-08 0.015204626234701202
7.4204e-08 0.015166207736579729
7.4205e-08 0.015127837089635277
7.4206e-08 0.015089514297654594
7.4207e-08 0.015051239364420321
7.4208e-08 0.015013012293709771
7.4209e-08 0.014974833089296036
7.421e-08 0.014936701754947102
7.4211e-08 0.01489861829442618
7.4212e-08 0.014860582711492487
7.4213e-08 0.014822595009899464
7.421399999999999e-08 0.014784655193397223
7.421499999999999e-08 0.01474676326572899
7.4216e-08 0.014708919230635331
7.4217e-08 0.014671123091850924
7.4218e-08 0.014633374853106451
7.4219e-08 0.014595674518127266
7.422e-08 0.014558022090634504
7.4221e-08 0.01452041757434408
7.4222e-08 0.01448286097296747
7.4223e-08 0.014445352290211488
7.4224e-08 0.01440789152977795
7.4225e-08 0.01437047869536423
7.422599999999999e-08 0.014333113790663043
7.4227e-08 0.014295796819361328
7.4228e-08 0.014258527785142805
7.4229e-08 0.01422130669168542
7.423e-08 0.014184133542663124
7.4231e-08 0.014147008341744538
7.4232e-08 0.01410993109259373
7.4233e-08 0.014072901798870108
7.4234e-08 0.014035920464228413
7.4235e-08 0.013998987092318504
7.4236e-08 0.013962101686785577
7.4237e-08 0.013925264251270053
7.423799999999999e-08 0.013888474789408134
7.4239e-08 0.013851733304829805
7.424e-08 0.013815039801161833
7.4241e-08 0.013778394282025763
7.4242e-08 0.013741796751038149
7.4243e-08 0.013705247211811211
7.4244e-08 0.013668745667952287
7.4245e-08 0.013632292123063716
7.4246e-08 0.01359588658074351
7.4247e-08 0.013559529044584684
7.4248e-08 0.0135232195181757
7.424899999999999e-08 0.013486958005100469
7.424999999999999e-08 0.013450744508936907
7.4251e-08 0.013414579033259821
7.4252e-08 0.013378461581638357
7.4253e-08 0.013342392157637217
7.4254e-08 0.013306370764816444
7.4255e-08 0.013270397406731194
7.4256e-08 0.013234472086931737
7.4257e-08 0.013198594808963793
7.4258e-08 0.013162765576368418
7.4259e-08 0.013126984392681784
7.426e-08 0.0130912512614354
7.426099999999999e-08 0.01305556618615622
7.4262e-08 0.013019929170365652
7.4263e-08 0.012984340217581103
7.4264e-08 0.012948799331315097
7.4265e-08 0.012913306515075385
7.4266e-08 0.012877861772365051
7.4267e-08 0.01284246510668241
7.4268e-08 0.01280711652152089
7.4269e-08 0.012771816020369142
7.427e-08 0.012736563606711382
7.4271e-08 0.012701359284026603
7.4272e-08 0.012666203055789693
7.427299999999999e-08 0.012631094925470654
7.4274e-08 0.012596034896533714
7.4275e-08 0.01256102297243955
7.4276e-08 0.01252605915664362
7.4277e-08 0.012491143452596942
7.4278e-08 0.012456275863745425
7.4279e-08 0.012421456393530317
7.428e-08 0.012386685045388202
7.4281e-08 0.012351961822751
7.4282e-08 0.012317286729045529
7.4283e-08 0.01228265976769416
7.428399999999999e-08 0.012248080942115047
7.428499999999999e-08 0.012213550255719907
7.4286e-08 0.012179067711917124
7.4287e-08 0.01214463331411042
7.4288e-08 0.012110247065697854
7.4289e-08 0.01207590897007349
7.429e-08 0.012041619030626283
7.4291e-08 0.012007377250740525
7.4292e-08 0.011973183633795736
7.4293e-08 0.011939038183166772
7.4294e-08 0.011904940902223493
7.4295e-08 0.011870891794331317
7.429599999999999e-08 0.011836890862851224
7.4297e-08 0.01180293811113775
7.4298e-08 0.011769033542542662
7.4299e-08 0.011735177160412169
7.43e-08 0.011701368968087822
7.4301e-08 0.011667608968906062
7.4302e-08 0.011633897166199225
7.4303e-08 0.011600233563294315
7.4304e-08 0.011566618163513898
7.4305e-08 0.01153305097017554
7.4306e-08 0.01149953198659226
7.4307e-08 0.01146606121607241
7.430799999999999e-08 0.01143263866191968
7.4309e-08 0.01139926432743188
7.431e-08 0.011365938215903482
7.4311e-08 0.011332660330623412
7.4312e-08 0.011299430674876376
7.4313e-08 0.01126624925194153
7.4314e-08 0.011233116065094362
7.4315e-08 0.011200031117604592
7.4316e-08 0.011166994412737719
7.4317e-08 0.011134005953754134
7.4318e-08 0.01110106574391001
7.431899999999999e-08 0.011068173786456525
7.431999999999999e-08 0.011035330084639305
7.4321e-08 0.011002534641700201
7.4322e-08 0.010969787460876068
7.4323e-08 0.010937088545398987
7.4324e-08 0.010904437898496155
7.4325e-08 0.010871835523389994
7.4326e-08 0.010839281423298264
7.4327e-08 0.01080677560143406
7.4328e-08 0.010774318061005372
7.4329e-08 0.010741908805215639
7.433e-08 0.010709547837263855
7.433099999999999e-08 0.010677235160343912
7.4332e-08 0.010644970777644258
7.4333e-08 0.01061275469234979
7.4334e-08 0.010580586907640077
7.4335e-08 0.0105484674266898
7.4336e-08 0.010516396252669091
7.4337e-08 0.010484373388743418
7.4338e-08 0.01045239883807303
7.4339e-08 0.010420472603813957
7.434e-08 0.010388594689117014
7.4341e-08 0.010356765097128462
7.4342e-08 0.010324983830989787
7.434299999999999e-08 0.010293250893838146
7.4344e-08 0.010261566288804369
7.4345e-08 0.010229930019016509
7.4346e-08 0.010198342087596401
7.4347e-08 0.010166802497661998
7.4348e-08 0.010135311252325918
7.4349e-08 0.010103868354696344
7.435e-08 0.01007247380787657
7.4351e-08 0.010041127614965006
7.4352e-08 0.010009829779055512
7.4353e-08 0.009978580303237061
7.435399999999999e-08 0.009947379190594186
7.435499999999999e-08 0.009916226444205645
7.4356e-08 0.009885122067146312
7.4357e-08 0.009854066062486178
7.4358e-08 0.009823058433290233
7.4359e-08 0.00979209918261903
7.436e-08 0.009761188313527791
7.4361e-08 0.009730325829067521
7.4362e-08 0.009699511732284338
7.4363e-08 0.009668746026219255
7.4364e-08 0.009638028713908842
7.4365e-08 0.009607359798384563
7.436599999999999e-08 0.009576739282673996
7.4367e-08 0.009546167169798392
7.4368e-08 0.009515643462775447
7.4369e-08 0.009485168164617752
7.437e-08 0.009454741278333012
7.4371e-08 0.00942436280692438
7.4372e-08 0.009394032753390014
7.4373e-08 0.009363751120723407
7.4374e-08 0.00933351791191317
7.4375e-08 0.009303333129943248
7.4376e-08 0.009273196777792814
7.4377e-08 0.009243108858436155
7.437799999999999e-08 0.00921306937484312
7.4379e-08 0.009183078329977779
7.438e-08 0.009153135726800654
7.4381e-08 0.009123241568266938
7.4382e-08 0.009093395857326714
7.4383e-08 0.00906359859692607
7.4384e-08 0.009033849790005766
7.4385e-08 0.009004149439501674
7.4386e-08 0.008974497548345228
7.4387e-08 0.008944894119463198
7.4388e-08 0.008915339155777025
7.438899999999999e-08 0.00888583266020404
7.438999999999999e-08 0.008856374635655806
7.4391e-08 0.008826965085040106
7.4392e-08 0.008797604011259397
7.4393e-08 0.008768291417211582
7.4394e-08 0.008739027305789682
7.4395e-08 0.008709811679882051
7.4396e-08 0.008680644542372051
7.4397e-08 0.008651525896138379
7.4398e-08 0.008622455744054847
7.4399e-08 0.008593434088990715
7.44e-08 0.008564460933810247
7.440099999999999e-08 0.008535536281373268
7.4402e-08 0.00850666013453405
7.4403e-08 0.008477832496142534
7.4404e-08 0.008449053369044224
7.4405e-08 0.00842032275607929
7.4406e-08 0.008391640660083466
7.4407e-08 0.008363007083887375
7.4408e-08 0.008334422030317423
7.4409e-08 0.008305885502194466
7.441e-08 0.008277397502335138
7.4411e-08 0.008248958033550857
7.4412e-08 0.008220567098648823
7.441299999999999e-08 0.00819222470043135
7.4414e-08 0.008163930841694755
7.4415e-08 0.00813568552523214
7.4416e-08 0.008107488753831271
7.4417e-08 0.008079340530274814
7.4418e-08 0.008051240857341102
7.4419e-08 0.00802318973780336
7.442e-08 0.007995187174430152
7.4421e-08 0.007967233169985155
7.4422e-08 0.007939327727227385
7.4423e-08 0.007911470848910973
7.442399999999999e-08 0.007883662537785607
7.442499999999999e-08 0.007855902796595204
7.4426e-08 0.007828191628080017
7.4427e-08 0.007800529034974746
7.4428e-08 0.007772915020009763
7.4429e-08 0.007745349585910444
7.443e-08 0.007717832735397279
7.4431e-08 0.007690364471186317
7.4432e-08 0.00766294479598828
7.4433e-08 0.007635573712509558
7.4434e-08 0.007608251223451434
7.4435e-08 0.007580977331510752
7.443599999999999e-08 0.00755375203937958
7.4437e-08 0.007526575349744102
7.4438e-08 0.0074994472652869515
7.4439e-08 0.007472367788685874
7.444e-08 0.007445336922613066
7.4441e-08 0.007418354669736615
7.4442e-08 0.007391421032719503
7.4443e-08 0.007364536014220047
7.4444e-08 0.007337699616891569
7.4445e-08 0.007310911843382839
7.4446e-08 0.007284172696337521
7.4447e-08 0.007257482178394836
7.444799999999999e-08 0.007230840292189344
7.4449e-08 0.0072042470403497205
7.445e-08 0.007177702425501087
7.4451e-08 0.007151206450263237
7.4452e-08 0.007124759117251189
7.4453e-08 0.007098360429075079
7.4454e-08 0.007072010388340599
7.4455e-08 0.007045708997648337
7.4456e-08 0.0070194562595939924
7.4457e-08 0.006993252176768605
7.4458e-08 0.00696709675175855
7.445899999999999e-08 0.0069409899871457625
7.445999999999999e-08 0.006914931885505737
7.4461e-08 0.006888922449410972
7.4462e-08 0.0068629616814284145
7.4463e-08 0.006837049584120347
7.4464e-08 0.006811186160044058
7.4465e-08 0.006785371411752283
7.4466e-08 0.006759605341792763
7.4467e-08 0.006733887952708573
7.4468e-08 0.006708219247037905
7.4469e-08 0.006682599227314068
7.447e-08 0.006657027896065815
7.447099999999999e-08 0.006631505255817127
7.4472e-08 0.006606031309086435
7.4473e-08 0.006580606058388172
7.4474e-08 0.0065552295062316634
7.4475e-08 0.006529901655121684
7.4476e-08 0.006504622507557789
7.4477e-08 0.0064793920660348725
7.4478e-08 0.006454210333043164
7.4479e-08 0.006429077311068232
7.448e-08 0.0064039930025903136
7.4481e-08 0.0063789574100852064
7.4482e-08 0.006353970536023934
7.448299999999999e-08 0.006329032382872746
7.4484e-08 0.00630414295309234
7.4485e-08 0.00627930224913964
7.4486e-08 0.006254510273466352
7.4487e-08 0.006229767028519073
7.4488e-08 0.006205072516740184
7.4489e-08 0.006180426740566625
7.449e-08 0.006155829702431115
7.4491e-08 0.0061312814047611575
7.4492e-08 0.006106781849979592
7.4493e-08 0.006082331040504263
7.449399999999999e-08 0.0060579289787490165
7.449499999999999e-08 0.006033575667121482
7.4496e-08 0.006009271108025294
7.4497e-08 0.005985015303859642
7.4498e-08 0.005960808257018169
7.4499e-08 0.005936649969890073
7.45e-08 0.005912540444859782
7.4501e-08 0.005888479684306613
7.4502e-08 0.005864467690605557
7.4503e-08 0.005840504466126273
7.4504e-08 0.005816590013233869
7.4505e-08 0.00579272433428879
7.450599999999999e-08 0.005768907431646486
7.4507e-08 0.005745139307657299
7.4508e-08 0.005721419964666907
7.4509e-08 0.005697749405016883
7.451e-08 0.005674127631043024
7.4511e-08 0.005650554645076911
7.4512e-08 0.005627030449444903
7.4513e-08 0.005603555046468811
7.4514e-08 0.005580128438465781
7.4515e-08 0.005556750627747631
7.4516e-08 0.0055334216166218475
7.4517e-08 0.005510141407390812
7.451799999999999e-08 0.005486910002352463
7.4519e-08 0.00546372740379919
7.452e-08 0.005440593614019162
7.4521e-08 0.005417508635295776
7.4522e-08 0.005394472469907319
7.4523e-08 0.005371485120127195
7.4524e-08 0.005348546588224479
7.4525e-08 0.005325656876463025
7.4526e-08 0.0053028159871018055
7.4527e-08 0.005280023922395349
7.4528e-08 0.005257280684592969
7.452899999999999e-08 0.0052345862759395345
7.452999999999999e-08 0.005211940698674589
7.4531e-08 0.005189343955033454
7.4532e-08 0.005166796047245903
7.4533e-08 0.005144296977537821
7.4534e-08 0.005121846748129544
7.4535e-08 0.005099445361236965
7.4536e-08 0.00507709281907065
7.4537e-08 0.005054789123837278
7.4538e-08 0.005032534277737533
7.4539e-08 0.005010328282968324
7.454e-08 0.0049881711417210095
7.454099999999999e-08 0.004966062856182951
7.4542e-08 0.004944003428535515
7.4543e-08 0.004921992860955959
7.4544e-08 0.00490003115561688
7.4545e-08 0.004878118314685653
7.4546e-08 0.004856254340324995
7.4547e-08 0.0048344392346929554
7.4548e-08 0.00481267299994248
7.4549e-08 0.004790955638221739
7.455e-08 0.00476928715167424
7.4551e-08 0.004747667542438716
7.4552e-08 0.0047260968126486835
7.455299999999999e-08 0.004704574964433439
7.4554e-08 0.004683101999916728
7.4555e-08 0.004661677921217855
7.4556e-08 0.004640302730451351
7.4557e-08 0.004618976429727084
7.4558e-08 0.004597699021149593
7.4559e-08 0.004576470506819086
7.456e-08 0.004555290888830665
7.4561e-08 0.004534160169274548
7.4562e-08 0.00451307835023651
7.4563e-08 0.004492045433796887
7.456399999999999e-08 0.004471061422032241
7.456499999999999e-08 0.004450126317012693
7.4566e-08 0.004429240120805034
7.4567e-08 0.004408402835470393
7.4568e-08 0.004387614463065459
7.4569e-08 0.004366875005641924
7.457e-08 0.004346184465246816
7.4571e-08 0.004325542843921948
7.4572e-08 0.004304950143704689
7.4573e-08 0.0042844063666276355
7.4574e-08 0.004263911514718055
7.4575e-08 0.004243465589998996
7.457599999999999e-08 0.0042230685944886215
7.4577e-08 0.004202720530199322
7.4578e-08 0.004182421399139713
7.4579e-08 0.004162171203313303
7.458e-08 0.004141969944718604
7.4581e-08 0.0041218176253494665
7.4582e-08 0.004101714247194854
7.4583e-08 0.004081659812238958
7.4584e-08 0.0040616543224609725
7.4585e-08 0.004041697779835207
7.4586e-08 0.004021790186331642
7.4587e-08 0.004001931543914816
7.458799999999999e-08 0.003982121854545051
7.4589e-08 0.003962361120177005
7.459e-08 0.003942649342761229
7.4591e-08 0.003922986524243055
7.4592e-08 0.003903372666563265
7.4593e-08 0.0038838077716576436
7.4594e-08 0.0038642918414570904
7.4595e-08 0.0038448248778879535
7.4596e-08 0.0038254068828713628
7.4597e-08 0.0038060378583237853
7.4598e-08 0.003786717806157025
7.459899999999999e-08 0.003767446728278001
7.459999999999999e-08 0.0037482246265883035
7.4601e-08 0.0037290515029851923
7.4602e-08 0.0037099273593610427
7.4603e-08 0.003690852197603345
7.4604e-08 0.003671826019594704
7.4605e-08 0.003652848827213173
7.4606e-08 0.003633920622331255
7.4607e-08 0.003615041406817454
7.4608e-08 0.0035962111825349474
